year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
1995,United Kingdom,200,Western Europe,1,1,0,3.465259455,4.5241194,10.967025,Western Europe,34248000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1996,United Kingdom,200,Western Europe,1,0,1,2.414144849,4.811321,10.970161,Western Europe,34491000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1997,United Kingdom,200,Western Europe,0,0,1,3.137450199,7.4347434,10.973477,Western Europe,35675000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1998,United Kingdom,200,Western Europe,0,0,1,3.428295509,3.813673,10.976953,Western Europe,36866000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1999,United Kingdom,200,Western Europe,1,1,1,1.540616246,4.089999,10.980468,Western Europe,36453000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2000,United Kingdom,200,Western Europe,0,0,1,2.957854406,6.652194,10.983987,Western Europe,35255000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2001,United Kingdom,200,Western Europe,0,0,0,1.771360524,2.302995,10.987392,Western Europe,35332000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2002,United Kingdom,200,Western Europe,0,0,0,1.667397982,0.57415724,10.990803,Western Europe,39660000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2003,United Kingdom,200,Western Europe,0,0,0,2.891670263,-0.08478408,10.994757,Western Europe,46943000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2004,United Kingdom,200,Western Europe,0,0,0,2.978187919,2.7323642,10.999981,Western Europe,53970000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2005,United Kingdom,200,Western Europe,0,0,0,2.824168364,3.8656387,11.006888,Western Europe,55152000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2006,United Kingdom,200,Western Europe,0,0,0,3.195563185,1.3969886,11.015691,Western Europe,57483000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2007,United Kingdom,200,Western Europe,0,0,0,4.286628279,-0.47057593,11.02606,Western Europe,65986000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2008,United Kingdom,200,Western Europe,0,0,0,3.987730061,-1.0874419,11.037226,Western Europe,65619000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2009,United Kingdom,200,Western Europe,0,0,0,-0.530973451,-5.1172423,11.048172,Western Europe,57915000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2010,United Kingdom,200,Western Europe,0,0,0,4.614472123,-1.7184439,11.058165,Western Europe,58083000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2011,United Kingdom,200,Western Europe,0,0,0,5.204671731,-0.4129172,11.066982,Western Europe,60270000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2012,United Kingdom,200,Western Europe,0,0,0,2.801,2.3247833,11.074808,Western Europe,58496000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2013,United Kingdom,200,Western Europe,0,0,0,2.568,5.359937,11.081897,Western Europe,56862000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2014,United Kingdom,200,Western Europe,0,0,0,1.472,1.3739324,11.088629,Western Europe,59183000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2015,United Kingdom,200,Western Europe,0,0,0,0.05,1.3840921,11.095286,Western Europe,53862000.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2016,United Kingdom,200,Western Europe,0,0,0,0.776,1.0658339,11.101915,Western Europe,48119000.0,0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2017,United Kingdom,200,Western Europe,0,0,0,,2.8956642,11.108365,Western Europe,46433000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2018,United Kingdom,200,Western Europe,0,0,0,,-1.6527694,11.114565,Western Europe,49892000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2019,United Kingdom,200,Western Europe,0,0,0,,-0.4138279,11.120327,Western Europe,48650000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,659.0
2020,United Kingdom,200,Western Europe,0,0,0,,,11.125586,Western Europe,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1981,Ireland,205,Western Europe,0,0,1,20.243,0.40512073,8.13798,Western Europe,327000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1982,Ireland,205,Western Europe,0,0,1,17.189,1.74306,8.147288,Western Europe,342000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1983,Ireland,205,Western Europe,0,0,1,10.397,-1.5069797,8.1545,Western Europe,310000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1984,Ireland,205,Western Europe,0,0,1,8.636,2.2950556,8.160233,Western Europe,284000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1985,Ireland,205,Western Europe,0,0,1,5.468,1.3461387,8.163656,Western Europe,301000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1986,Ireland,205,Western Europe,0,0,1,3.041,3.7051423,8.165079,Western Europe,409000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1987,Ireland,205,Western Europe,0,0,0,3.154,6.2242527,8.165079,Western Europe,435000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1988,Ireland,205,Western Europe,0,0,0,2.166,7.3684955,8.163941,Western Europe,453000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1989,Ireland,205,Western Europe,0,0,0,3.99,8.8264265,8.163371,Western Europe,434000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1990,Ireland,205,Western Europe,0,0,0,3.357,6.3243017,8.163656,Western Europe,594000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1991,Ireland,205,Western Europe,0,0,0,3.132,3.5132527,8.1656475,Western Europe,625000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1992,Ireland,205,Western Europe,1,0,1,3.15,3.8052418,8.169053,Western Europe,674000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1993,Ireland,205,Western Europe,0,0,1,1.418,5.6623707,8.173858,Western Europe,598000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1994,Ireland,205,Western Europe,0,0,1,2.366,7.1435714,8.179761,Western Europe,634000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1995,Ireland,205,Western Europe,0,0,0,2.518,13.045304,8.186464,Western Europe,702000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1996,Ireland,205,Western Europe,0,0,0,2.167,5.311816,8.194229,Western Europe,751000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1997,Ireland,205,Western Europe,0,0,0,1.254,13.505252,8.202756,Western Europe,765000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1998,Ireland,205,Western Europe,0,0,0,2.143,12.019197,8.212839,Western Europe,742000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1999,Ireland,205,Western Europe,0,0,0,2.448,7.6595874,8.224432,Western Europe,742000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2000,Ireland,205,Western Europe,0,0,0,5.279,12.09345,8.238273,Western Europe,695000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2001,Ireland,205,Western Europe,0,0,0,3.987,6.474765,8.253748,Western Europe,768000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2002,Ireland,205,Western Europe,1,1,1,4.697,11.329671,8.270781,Western Europe,811000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2003,Ireland,205,Western Europe,0,0,1,4.02,4.486102,8.289037,Western Europe,965000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2004,Ireland,205,Western Europe,0,0,1,2.3,5.349336,8.308446,Western Europe,1102000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2005,Ireland,205,Western Europe,0,0,1,2.183,4.6783853,8.328692,Western Europe,1145000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2006,Ireland,205,Western Europe,0,0,1,2.684,0.6227093,8.350194,Western Europe,1190000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2007,Ireland,205,Western Europe,0,0,1,2.88,3.9844635,8.372168,Western Europe,1372000.0,0,0.0,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2008,Ireland,205,Western Europe,0,0,1,3.119,-11.876039,8.392989,Western Europe,1583000.0,0,0.0,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2009,Ireland,205,Western Europe,0,0,1,-1.693,-2.397177,8.410721,Western Europe,1416000.0,0,0.0,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2010,Ireland,205,Western Europe,0,0,0,-1.611,1.629057,8.423761,Western Europe,1274000.0,0,0.0,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2011,Ireland,205,Western Europe,0,0,0,1.213,0.14312002,8.431853,Western Europe,1300000.0,0,0.0,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2012,Ireland,205,Western Europe,0,0,0,1.9,-1.7558187,8.435549,Western Europe,1158000.0,0,0.0,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2013,Ireland,205,Western Europe,0,0,0,0.529,0.08728179,8.437067,Western Europe,1196000.0,0,0.0,,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2014,Ireland,205,Western Europe,0,0,0,0.301,7.495536,8.439664,Western Europe,1193000.0,0,0.0,,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2015,Ireland,205,Western Europe,0,0,0,-0.033,3.0904737,8.445052,Western Europe,997000.0,0,0.0,,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2016,Ireland,205,Western Europe,0,0,0,0.936,4.2737765,8.454467,Western Europe,1002000.0,0,0.0,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2017,Ireland,205,Western Europe,0,0,0,,5.5145273,8.466532,Western Europe,1025000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2018,Ireland,205,Western Europe,0,0,0,,4.313545,8.480322,Western Europe,1107000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2019,Ireland,205,Western Europe,0,0,0,,2.6740675,8.49331,Western Europe,1113000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,347.0
2020,Ireland,205,Western Europe,0,0,0,,,8.504716,Western Europe,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,347.0
1981,Netherlands,210,Western Europe,0,0,0,6.8,-4.0943184,9.562686,Western Europe,4527000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1982,Netherlands,210,Western Europe,0,0,0,5.9,-4.437627,9.567665,Western Europe,4830000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1983,Netherlands,210,Western Europe,0,0,0,2.9,-0.8862362,9.57255,Western Europe,4257000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1984,Netherlands,210,Western Europe,0,0,0,3.4,1.5602189,9.577619,Western Europe,3977000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1985,Netherlands,210,Western Europe,0,0,0,2.3,0.23807384,9.582869,Western Europe,3884000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1986,Netherlands,210,Western Europe,1,1,1,0.0,2.280977,9.588503,Western Europe,5351000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1987,Netherlands,210,Western Europe,0,0,1,-1.0,-0.9200841,9.594445,Western Europe,6543000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1988,Netherlands,210,Western Europe,0,0,0,0.5,2.914124,9.600624,Western Europe,6729000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1989,Netherlands,210,Western Europe,0,0,0,1.1,4.193701,9.607034,Western Europe,6399000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1990,Netherlands,210,Western Europe,0,0,0,2.5,3.8104665,9.613469,Western Europe,7421000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1991,Netherlands,210,Western Europe,0,0,0,3.1,2.5543242,9.62013,Western Europe,7246000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1992,Netherlands,210,Western Europe,0,0,0,3.2,2.5178185,9.626811,Western Europe,7905000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1993,Netherlands,210,Western Europe,1,1,0,2.6,1.8967732,9.633514,Western Europe,7055000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1994,Netherlands,210,Western Europe,0,0,0,2.7,3.3335805,9.640108,Western Europe,7137000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1995,Netherlands,210,Western Europe,1,1,0,2.0,3.7607205,9.646528,Western Europe,8012000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1996,Netherlands,210,Western Europe,1,0,0,1.4,2.566142,9.652652,Western Europe,7829000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1997,Netherlands,210,Western Europe,0,0,0,1.9,8.234143,9.6585455,Western Europe,6839000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1998,Netherlands,210,Western Europe,0,0,0,1.8,5.526652,9.664342,Western Europe,6836000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1999,Netherlands,210,Western Europe,0,0,0,2.0,6.981962,9.670041,Western Europe,7026000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2000,Netherlands,210,Western Europe,0,0,0,2.3,10.168883,9.675708,Western Europe,5972000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2001,Netherlands,210,Western Europe,0,0,0,5.1,0.20539539,9.681468,Western Europe,6200000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2002,Netherlands,210,Western Europe,0,0,0,3.9,0.6449194,9.687196,Western Europe,6728000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2003,Netherlands,210,Western Europe,0,0,0,2.236,-2.3296824,9.692828,Western Europe,8356000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2004,Netherlands,210,Western Europe,0,0,0,1.38,1.612206,9.698123,Western Europe,9377000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2005,Netherlands,210,Western Europe,0,0,0,1.502,6.484146,9.703022,Western Europe,9567000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2006,Netherlands,210,Western Europe,0,0,0,1.651,4.8178616,9.707473,Western Europe,10218000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2007,Netherlands,210,Western Europe,0,0,0,1.583,6.5358744,9.71154,Western Europe,11480000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2008,Netherlands,210,Western Europe,0,0,0,2.21,-0.07155635,9.715228,Western Europe,12375000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2009,Netherlands,210,Western Europe,0,0,0,0.974,-4.625008,9.718723,Western Europe,12132000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2010,Netherlands,210,Western Europe,0,0,0,0.93,-1.967539,9.722145,Western Europe,11221000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2011,Netherlands,210,Western Europe,0,0,0,2.477,0.44375366,9.725437,Western Europe,11648000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2012,Netherlands,210,Western Europe,0,0,0,2.824,1.8411787,9.728658,Western Europe,10365000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2013,Netherlands,210,Western Europe,0,0,0,2.562,7.0840306,9.73175,Western Europe,10226000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2014,Netherlands,210,Western Europe,0,0,0,0.318,-1.8137325,9.734654,Western Europe,10333000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2015,Netherlands,210,Western Europe,0,0,0,0.212,1.4995706,9.737315,Western Europe,8668000.0,0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2016,Netherlands,210,Western Europe,0,0,0,0.318,1.632173,9.73985,Western Europe,9115000.0,0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2017,Netherlands,210,Western Europe,0,0,0,,4.5092783,9.742203,Western Europe,9581000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2018,Netherlands,210,Western Europe,0,0,0,,-0.40990773,9.744492,Western Europe,11115000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2019,Netherlands,210,Western Europe,0,0,0,,-0.042915106,9.746658,Western Europe,12060000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,476.0
2020,Netherlands,210,Western Europe,0,0,0,,,9.7488785,Western Europe,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,476.0
1981,Belgium,211,Western Europe,0,0,0,7.626,-6.89577,9.198369,Western Europe,3385000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1982,Belgium,211,Western Europe,0,0,0,8.723,-2.3178809,9.19928,Western Europe,2892000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1983,Belgium,211,Western Europe,0,0,0,7.663,-2.8065803,9.200088,Western Europe,2672000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1984,Belgium,211,Western Europe,0,0,0,6.348,-0.41031954,9.200896,Western Europe,2407000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1985,Belgium,211,Western Europe,0,0,0,4.868,-3.67719,9.202005,Western Europe,2428000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1986,Belgium,211,Western Europe,0,0,0,1.296,5.0098915,9.203215,Western Europe,3404000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1987,Belgium,211,Western Europe,0,0,0,1.554,4.755601,9.204523,Western Europe,4163000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1988,Belgium,211,Western Europe,0,0,0,1.162,8.447556,9.206232,Western Europe,4097000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1989,Belgium,211,Western Europe,0,0,0,3.105,3.6124058,9.208339,Western Europe,3881000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1990,Belgium,211,Western Europe,0,0,0,3.453,2.3358421,9.2110405,Western Europe,4644000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1991,Belgium,211,Western Europe,0,0,0,3.167,2.6925354,9.214232,Western Europe,4625000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1992,Belgium,211,Western Europe,1,1,0,2.259,5.215065,9.21811,Western Europe,4131000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1993,Belgium,211,Western Europe,1,1,1,2.484,-0.8332681,9.22217,Western Europe,3746000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1994,Belgium,211,Western Europe,1,1,1,2.393,4.039607,9.22582,Western Europe,3944000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1995,Belgium,211,Western Europe,0,0,1,1.269,3.1319911,9.228769,Western Europe,4449000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1996,Belgium,211,Western Europe,0,0,1,1.776,-1.6581492,9.230927,Western Europe,4242000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1997,Belgium,211,Western Europe,0,0,1,1.497,7.0360403,9.232493,Western Europe,3684000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1998,Belgium,211,Western Europe,0,0,1,0.912,4.50227,9.233764,Western Europe,3664000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
1999,Belgium,211,Western Europe,1,0,1,1.13,4.585715,9.23552,Western Europe,3598000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2000,Belgium,211,Western Europe,0,0,1,2.678,6.826244,9.23815,Western Europe,3191000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2001,Belgium,211,Western Europe,0,0,1,2.437,-0.39788195,9.241742,Western Europe,3036000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2002,Belgium,211,Western Europe,0,0,1,1.553,4.0698023,9.24619,Western Europe,3147000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2003,Belgium,211,Western Europe,0,0,1,1.508,-0.97261107,9.251387,Western Europe,3876000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2004,Belgium,211,Western Europe,0,0,1,1.86,1.0287946,9.257224,Western Europe,4263000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2005,Belgium,211,Western Europe,0,0,1,2.534,1.7856628,9.263597,Western Europe,4228000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2006,Belgium,211,Western Europe,0,0,1,2.335,-0.62067795,9.2704,Western Europe,4308000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2007,Belgium,211,Western Europe,0,0,1,1.815,2.5039213,9.277812,Western Europe,5164000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2008,Belgium,211,Western Europe,0,0,1,4.492,1.9224883,9.285355,Western Europe,6296000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2009,Belgium,211,Western Europe,0,0,1,-0.009,1.7087951,9.292842,Western Europe,5621000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2010,Belgium,211,Western Europe,0,0,1,2.332,3.5748792,9.30009,Western Europe,5245000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2011,Belgium,211,Western Europe,0,0,1,3.355,-1.1971393,9.306923,Western Europe,5499000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2012,Belgium,211,Western Europe,0,0,1,2.626,2.0377655,9.313348,Western Europe,5169000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2013,Belgium,211,Western Europe,0,0,0,1.247,1.2619838,9.319553,Western Europe,5263000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
